"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Kuwait","Asia",2010,"Developing",74,86,1,0.01,2009.575605,99,13,68.4,1,98,2.76,98,0.1,38497.61696,NA,3.3,3.2,0.79,13.5
"Kuwait","Asia",2009,"Developing",73.9,87,1,0.1,3001.628237,99,0,67.9,1,99,3.87,99,0.1,37567.3121,NA,3.3,3.2,0.788,13.6
"Kuwait","Asia",2008,"Developing",73.8,88,1,0.03,2078.392748,99,0,67.5,1,99,1.93,99,0.1,55571.9986,NA,3.3,3.1,0.787,13.8
"Kuwait","Asia",2007,"Developing",73.7,89,1,0.03,2555.303869,99,0,67.1,1,99,2.13,99,0.1,45793.97614,NA,3.2,3.1,0.787,13.9
"Kuwait","Asia",2006,"Developing",73.6,89,1,0.01,2443.444275,99,0,66.7,1,99,2.25,99,0.1,42717.55725,NA,3.2,3.1,0.787,14.1
"Kuwait","Asia",2005,"Developing",73.6,9,0,0.01,239.5751391,99,10,66.3,1,99,2.38,99,0.1,3549.26132,NA,3.2,3.1,0.789,14.2
"Kuwait","Asia",2004,"Developing",73.5,91,0,0.02,1731.073528,94,23,65.9,1,98,2.76,98,0.1,26921.8278,NA,3.2,3,0.791,14.4
"Kuwait","Asia",2003,"Developing",73.4,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,NA,3.2,3,0.788,14.1
"Kuwait","Asia",2002,"Developing",73.3,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,NA,3.2,3,0.785,13.9
"Kuwait","Asia",2001,"Developing",73.2,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,1654.96761,NA,3.2,3,0.786,14
"Kuwait","Asia",2000,"Developing",73.2,96,0,0.01,959.925862,95,6,64,1,94,2.51,98,0.1,18389.38433,NA,3.2,3.1,0.786,14.1
"Lebanon","Asia",2015,"Developing",74.9,98,1,NA,0,81,39,66.1,1,75,NA,81,0.1,846.632851,5851479,4.9,4.9,0.763,13.3
"Lebanon","Asia",2014,"Developing",74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3
"Lebanon","Asia",2013,"Developing",74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3
"Lebanon","Asia",2012,"Developing",75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3
"Lebanon","Asia",2011,"Developing",75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2
"Lebanon","Asia",2010,"Developing",74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,0.752,13.3
"Lebanon","Asia",2009,"Developing",74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,0.746,13.2
"Lebanon","Asia",2008,"Developing",74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1
"Lebanon","Asia",2007,"Developing",74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,0.731,12.9
"Lebanon","Asia",2006,"Developing",74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,0.733,13.2
"Lebanon","Asia",2005,"Developing",73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7
"Lebanon","Asia",2004,"Developing",73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,0,14.2
"Lebanon","Asia",2003,"Developing",73.5,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,5425.6697,371464,4.8,4.7,0,14.8
"Lebanon","Asia",2002,"Developing",73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,0,15.2
"Lebanon","Asia",2001,"Developing",73,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15
"Lebanon","Asia",2000,"Developing",72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,4.9,4.8,0,14.9
"Lesotho","Africa",2015,"Developing",53.7,484,4,NA,0,93,0,32.6,6,9,NA,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7
"Lesotho","Africa",2014,"Developing",52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,10.8
"Lesotho","Africa",2013,"Developing",52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,11.1
"Lesotho","Africa",2012,"Developing",52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,0.479,11
"Lesotho","Africa",2011,"Developing",52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,11
"Lesotho","Africa",2010,"Developing",51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,10.9
"Lesotho","Africa",2009,"Developing",49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8
"Lesotho","Africa",2008,"Developing",47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,0.447,10.7
"Lesotho","Africa",2007,"Developing",46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1982287,8.4,8.3,0.44,10.6
"Lesotho","Africa",2006,"Developing",45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,0.437,10.7
"Lesotho","Africa",2005,"Developing",44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,0.437,10.7
"Lesotho","Africa",2004,"Developing",44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,0.439,10.7
"Lesotho","Africa",2003,"Developing",45.5,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,0.44,10.5
"Lesotho","Africa",2002,"Developing",46.4,622,5,2.95,3.53457351,NA,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,0.446,10.4
"Lesotho","Africa",2001,"Developing",47.8,586,5,2.86,38.57187011,NA,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,11.1,11.1,0.443,10.3
"Lesotho","Africa",2000,"Developing",49.3,543,5,3.1,29.86616464,NA,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,11.5,11.6,0.445,9.6
"Liberia","Africa",2015,"Developing",61.4,259,8,NA,0,52,1060,27.3,11,52,NA,52,0.9,452.38717,4499621,6.5,6.4,0.427,9.9
"Liberia","Africa",2014,"Developing",58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9
"Liberia","Africa",2013,"Developing",61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,6.8,6.7,0.419,9.8
"Liberia","Africa",2012,"Developing",67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6
"Liberia","Africa",2011,"Developing",62,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5
"Liberia","Africa",2010,"Developing",59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,0.403,9.6
"Liberia","Africa",2009,"Developing",59.2,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,9.7
"Liberia","Africa",2008,"Developing",58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8
"Liberia","Africa",2007,"Developing",57.9,286,10,4.03,3.686899287,NA,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9
"Liberia","Africa",2006,"Developing",56.7,32,11,4.05,15.79934152,NA,20,22.4,15,66,1.9,6,3,178.92799,3375838,8.1,8.1,0.377,10
"Liberia","Africa",2005,"Developing",55.3,316,12,4.19,22.39648813,NA,8,22,16,66,8.4,6,3.1,168.648254,326123,8.3,8.3,0.372,10.1
"Liberia","Africa",2004,"Developing",54,329,12,4.24,17.85870796,NA,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,10.2
"Liberia","Africa",2003,"Developing",50,42,13,4.21,9.758449266,NA,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3
"Liberia","Africa",2002,"Developing",56,371,13,4.27,10.424369,NA,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,10.4
"Liberia","Africa",2001,"Developing",51.5,333,14,4.4,16.72142854,NA,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,10.5
"Liberia","Africa",2000,"Developing",51.9,39,14,4.46,12.19709744,NA,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,8.7
"Libya","Africa",2015,"Developing",72.7,138,1,NA,0,97,82,64.8,2,97,NA,97,0.1,NA,NA,5.8,5.5,0.719,13.4
"Libya","Africa",2014,"Developing",72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,NA,NA,5.7,5.5,0.73,13.4
"Libya","Africa",2013,"Developing",72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,NA,NA,5.7,5.5,0.735,13.4
"Libya","Africa",2012,"Developing",72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,NA,NA,5.6,5.4,0.706,13.7
"Libya","Africa",2011,"Developing",71.3,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,NA,5.6,5.4,0.756,14
"Libya","Africa",2010,"Developing",72.8,132,2,0.01,52.50394196,98,0,59.9,2,98,3.5,98,0.1,1212.56217,NA,5.6,5.4,0.755,14.3
"Libya","Africa",2009,"Developing",72.7,132,2,0.01,63.55170297,98,329,59,2,98,3.16,98,0.1,1296.97353,NA,5.6,5.4,0.757,14.6
"Libya","Africa",2008,"Developing",72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,NA,5.5,5.4,0.757,14.8
"Libya","Africa",2007,"Developing",72.5,132,2,0.01,54.8789106,98,59,57.4,3,98,2.63,98,0.1,1138.56661,NA,5.5,5.4,0.756,15.1
"Libya","Africa",2006,"Developing",72.2,134,2,0.01,493.415341,98,1,56.7,3,98,2.51,98,0.1,9344.987518,NA,5.5,5.4,0.752,15.4
"Libya","Africa",2005,"Developing",71.9,138,2,0.01,472.3047034,97,292,56,3,98,2.71,98,0.1,8171.361651,NA,5.5,5.4,0.748,15.7
"Libya","Africa",2004,"Developing",71.5,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,NA,5.5,5.4,0.747,15.9
"Libya","Africa",2003,"Developing",71.3,144,3,0.01,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,NA,5.6,5.4,0.74,16
"Libya","Africa",2002,"Developing",71.1,146,3,0.01,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,NA,5.6,5.4,0.736,15.8
"Libya","Africa",2001,"Developing",71,147,3,0.01,362.3817951,93,633,53.4,3,94,4.6,94,0.1,6269.58123,NA,5.6,5.5,0.732,15.7
"Libya","Africa",2000,"Developing",78,148,3,0.01,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,NA,5.7,5.5,0.727,15.5
"Madagascar","Africa",2015,"Developing",65.5,22,28,NA,0,69,3,2.5,38,71,NA,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3
"Madagascar","Africa",2014,"Developing",65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3
"Madagascar","Africa",2013,"Developing",64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
"Madagascar","Africa",2012,"Developing",64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2
"Madagascar","Africa",2011,"Developing",63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2
"Madagascar","Africa",2010,"Developing",63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,10.2
"Madagascar","Africa",2009,"Developing",62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7
"Madagascar","Africa",2008,"Developing",62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4
"Madagascar","Africa",2007,"Developing",61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,9.1
"Madagascar","Africa",2006,"Developing",61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9
"Madagascar","Africa",2005,"Developing",69,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,8.9
"Madagascar","Africa",2004,"Developing",64,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,8.7
"Madagascar","Africa",2003,"Developing",59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5
"Madagascar","Africa",2002,"Developing",59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3
"Madagascar","Africa",2001,"Developing",58.7,276,42,1.05,42.56331585,NA,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,0.456,8.2
"Madagascar","Africa",2000,"Developing",57.9,283,44,1.16,35.66125056,NA,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,8
"Malawi","Africa",2015,"Developing",58.3,365,26,NA,0,88,0,19.6,38,88,NA,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8
"Malawi","Africa",2014,"Developing",57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7
"Malawi","Africa",2013,"Developing",56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7
"Malawi","Africa",2012,"Developing",55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
"Malawi","Africa",2011,"Developing",54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6
"Malawi","Africa",2010,"Developing",52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,10.2
"Malawi","Africa",2009,"Developing",51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,9.9
"Malawi","Africa",2008,"Developing",50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,9.6
"Malawi","Africa",2007,"Developing",48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7
"Malawi","Africa",2006,"Developing",47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,9.6
"Malawi","Africa",2005,"Developing",46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,9.7
"Malawi","Africa",2004,"Developing",45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,10
"Malawi","Africa",2003,"Developing",44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3
"Malawi","Africa",2002,"Developing",44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4
"Malawi","Africa",2001,"Developing",43.5,599,48,1.15,12.79760626,NA,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,10.1
"Malawi","Africa",2000,"Developing",43.1,588,51,1.18,13.76270195,NA,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,10.7
"Malaysia","Asia",2015,"Developing",75,123,4,NA,0,99,1318,4.6,4,99,NA,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
"Malaysia","Asia",2014,"Developing",74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
"Malaysia","Asia",2013,"Developing",74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9
"Malaysia","Asia",2012,"Developing",74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
"Malaysia","Asia",2011,"Developing",74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
"Malaysia","Asia",2010,"Developing",74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8
"Malaysia","Asia",2009,"Developing",74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6
"Malaysia","Asia",2008,"Developing",73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5
"Malaysia","Asia",2007,"Developing",73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,12.3
"Malaysia","Asia",2006,"Developing",73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,12.7
"Malaysia","Asia",2005,"Developing",73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,12.9
"Malaysia","Asia",2004,"Developing",73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,12.7
"Malaysia","Asia",2003,"Developing",73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1
"Malaysia","Asia",2002,"Developing",72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,12
"Malaysia","Asia",2001,"Developing",72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9
"Malaysia","Asia",2000,"Developing",72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,11.6
"Mali","Africa",2015,"Developing",58.2,266,52,NA,0,64,215,23.8,84,66,NA,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
"Mali","Africa",2014,"Developing",57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2
"Mali","Africa",2013,"Developing",57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8
"Mali","Africa",2012,"Developing",57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7
"Mali","Africa",2011,"Developing",56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5
"Mali","Africa",2010,"Developing",56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3
"Mali","Africa",2009,"Developing",56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1
"Mali","Africa",2008,"Developing",55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8
"Mali","Africa",2007,"Developing",55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4
"Mali","Africa",2006,"Developing",54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,6.1
"Mali","Africa",2005,"Developing",53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,5.8
"Mali","Africa",2004,"Developing",52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,5.5
"Mali","Africa",2003,"Developing",52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,5.2
"Mali","Africa",2002,"Developing",51.2,31,60,0.53,3.67646576,NA,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,4.9
"Mali","Africa",2001,"Developing",55,34,60,0.51,4.395885717,NA,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,4.6
"Mali","Africa",2000,"Developing",49.8,37,60,0.47,23.94507124,NA,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,4.4
"Mauritania","Africa",2015,"Developing",63.1,25,8,NA,0,73,1,3.8,12,67,NA,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
"Mauritania","Africa",2014,"Developing",63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
"Mauritania","Africa",2013,"Developing",62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
"Mauritania","Africa",2012,"Developing",62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
"Mauritania","Africa",2011,"Developing",62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7
"Mauritania","Africa",2010,"Developing",62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6
"Mauritania","Africa",2009,"Developing",61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1
"Mauritania","Africa",2008,"Developing",61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2
"Mauritania","Africa",2007,"Developing",61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4
"Mauritania","Africa",2006,"Developing",69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2
"Mauritania","Africa",2005,"Developing",66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,7.2
"Mauritania","Africa",2004,"Developing",64,224,8,0.01,5.00378288,NA,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,6.7
"Mauritania","Africa",2003,"Developing",63,226,8,0.01,29.65370899,NA,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,6.6
"Mauritania","Africa",2002,"Developing",62,228,7,0.02,4.113190741,NA,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,6.5
"Mauritania","Africa",2001,"Developing",61,229,7,0.01,28.782245,NA,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5
"Mauritania","Africa",2000,"Developing",60,23,7,0.03,8.594570232,NA,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,0.443,6.4
"Mauritius","Africa",2015,"Developing",74.6,146,0,NA,0,97,0,33.3,0,98,NA,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2
"Mauritius","Africa",2014,"Developing",74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
"Mauritius","Africa",2013,"Developing",74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7
"Mauritius","Africa",2012,"Developing",73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
"Mauritius","Africa",2011,"Developing",73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1
"Mauritius","Africa",2010,"Developing",73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14
"Mauritius","Africa",2009,"Developing",72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8
"Mauritius","Africa",2008,"Developing",72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6
"Mauritius","Africa",2007,"Developing",72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5
"Mauritius","Africa",2006,"Developing",71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4
"Mauritius","Africa",2005,"Developing",72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13
"Mauritius","Africa",2004,"Developing",71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,12.8
"Mauritius","Africa",2003,"Developing",71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,12.6
